tmdb_id,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
4258,20000000,Komödie,,4258,,en,Scary Movie 5,"Das glücklich angetraute Paar Dan und Jody haben Zuwachs bekommen: ihr frisch geborener Sohn Aiden ist ihr ganzer Stolz. Doch müssen sie mit erschrecken feststellen, dass sich, seid ihr Sohn daheim ist, bizarre und unerklärliche Dinge im Haus abspielen. Aber als das Chaos sogar Jodys Job als Ballettänzerin und Dans Karriere als Affenforscher gefährdet, realisieren die Beiden allmählich, dass sie von einem bösen Dämon heimgesucht werden. Zusammen mit qualifizierten Experten und dem Schutz von unzählige Kameras, versuchen sie herauszufinden, wie man den Dämon wieder los wird – bevor es zu spät ist.",52.783,"Dimension Films, Brad Grey Pictures",United States of America,2013-04-11,78378744,86.0,English,Released,"Charlie Sheen kommt zu dir nach Hause - verhüte sich, wer kann!",Scary Movie 5,4.8,2818
19904,20000000,"Horror, Thriller",,19904,,en,The Stepfather,"Ein Jahr war Michael von zu Hause fort. Als er aus der Militärschule zurückkommt, stellt er fest, dass seine Mutter Susan inzwischen einen neuen Mann hat. So glücklich wie Susan auch ist, Michael traut seinem neuen Stiefvater David nicht über den Weg. Doch seine Warnungen werden von Mutter und Freundin als paranoide Hirngespinste abgetan. Michael jedoch lässt sich nicht beirren und sucht in Davids Vergangenheit nach Beweisen für seine Theorie, dass es dieser alles andere als gut mit seiner Familie meint.",26.848,"Screen Gems, Maverick Films, Imprint Pictures",United States of America,2009-10-16,31198531,101.0,"Deutsch, English",Released,Daddy ist da!,Stepfather,5.819,896
6933,20000000,"Horror, Mystery, Thriller",,6933,,en,One Missed Call,"Beth Raymond erlebt, dass vier Personen aus ihrem näheren Umkreis Anrufe bekommen, in denen ihnen der jeweilige Zeitpunkt des Todes mitgeteilt wird. Der Anruf wird jeweils kurz nach dem Todeszeitpunkt der zuletzt Verstorbenen von deren Handy getätigt. Danach sterben sie zur angegebenen Zeit. Beth wendet sich an die Polizei. Die meisten Polizisten halten sie jedoch für geistig verwirrt. Einzig der Polizeiermittler Jack Andrews, dessen Schwester die Zweite in der Todesreihe gewesen ist, glaubt ihr. Raymond und Andrews erforschen gemeinsam die Hintergründe der Ereignisse und erfahren, dass alles bei einer Krankenpflegerin mit zwei Töchtern angefangen hat. Sie durchsuchen ihr Haus und finden zunächst heraus, dass die Mutter ihre jüngste Tochter scheinbar verletzte, um Aufmerksamkeit zu bekommen.",14.738,"Intermedia, Alcon Entertainment, KADOKAWA, Equity Pictures Medienfonds GmbH & Co. KG IV, Warner Bros. Pictures, Warner Bros. Entertainment","Germany, Japan, United Kingdom, United States of America",2008-01-04,45847751,87.0,English,Released,"Wie wird es sich anhören, wenn du stirbst?",Tödlicher Anruf,5.4,757
12819,20000000,"Animation, Familie, Komödie, Abenteuer, Liebesfilm",,12819,,en,Alpha and Omega,"Alpha und Omega erzählt die Geschichte eines etwas naiven Wolfsrüden namens Humphrey und einer reiferen Fähe namens Kate, welche im Jasper-Nationalpark, Kanada, leben. Die beiden sind seit ihrer Kindheit die besten Freunde. Humphrey hat im Rudel einen niederen sozialen Rang (Omega-Wolf), wohingegen Kate als Alpha-Wolf zur Rudelführung gehört. Dennoch sind sie miteinander befreundet.",13.79,"Lionsgate, Crest Animation","India, United States of America",2010-09-16,50507267,88.0,English,Released,,Alpha und Omega,5.937,512
25132,40000000,"Familie, Fantasy, Komödie",,25132,,en,Shorts,"Der elfjährige Toe Thompson ist ein leichtes Ziel für die Rowdys in der kleinen Stadt Black Falls, wo Toes Eltern wie alle anderen für Black Box Industries arbeiten und den ultimativen Allzweck-Kommunikationsapparat herstellen – er ist aus keinem Haushalt mehr wegzudenken.Doch dann stürmt es plötzlich, und ein geheimnisvoller Regenbogenstein fällt vom Himmel: Wer ihn in der Hand hält, bekommt seine Wünsche erfüllt. Toe hielt seine Nachbarn immer schon für verrückt, aber jetzt drehen sie wirklich durch: Der Regenbogenstein hinterlässt im Ort seine Spuren, wechselt von Kind zu Kind, von Vätern zu Müttern, und alle ihre Wünsche werden wahr. Schon nach kurzer Zeit wird die Stadt von winzigen Aliens und gigantischen Nasenpopeln heimgesucht – ein total ausgeflipptes Chaos.",9.664,"Troublemaker Studios, Image Nation Abu Dhabi, MRC","United Arab Emirates, United States of America",2009-08-21,29000000,89.0,English,Released,,Das Geheimnis des Regenbogensteins,5.8,295
226857,20000000,"Drama, Liebesfilm",,226857,,en,Endless Love,"Jade ist in guten Verhältnissen aufgewachsen. Im Sommerurlaub mit ihren Eltern lernt sie den charismatischen David kennen – aus anfänglicher Zuneigung entsteht schnell grenzenlose Leidenschaft. Doch als Jades Vater Hugh Butterfield mitbekommt, dass sich seine Tochter mit David rumtreibt, sieht er seine Zukunftsplanung für Jade gefährdet. Denn eigentlich sollte seine Tochter Medizin studieren und ihm irgendwann einmal als Ärztin nachfolgen. Dazu sollte die junge Frau im Sommer ein Praktikum machen und nicht die Zeit mit einem perspektivlosen Jungen totschlagen. Um David loszuwerden, beschuldigt Butterfield ihn, eine dunkle Vergangenheit zu haben und diese vor Jade zu verheimlichen. Getrieben von bedingungsloser Liebe muss sich David seiner Vergangenheit stellen, ohne seine Freundin zu verschrecken…",20.921,"Bluegrass Films, Fake Empire Productions",United States of America,2014-02-12,34100000,103.0,English,Released,,Endless Love,6.903,1697
13159,20000000,"Drama, Komödie, Liebesfilm",,13159,,en,Georgia Rule,"Rachel ist ein rebellischer Teenager, der außer Kontrolle geraten ist. Sie bricht alle Regeln, bis sie mit ihrer verzweifelten Mutter Lilly einen unvergesslichen Sommer im Haus ihrer strengen Großmutter Georgia verbringen muss. Hier gilt nur ein Gesetz – und das wird allein von der resoluten Hausherrin Georgia gemacht. Bereits nach kurzer Zeit zeigen die Regeln und Werte, die Rachel auf dem Land kennen lernt...",14.715,"Morgan Creek Entertainment, Universal Pictures",United States of America,2007-05-10,25000167,113.0,English,Released,"Rebellischer Teenager bricht alle Regeln, bis andere Regeln gelten",Georgias Gesetz,6.0,438
13682,20000000,"Familie, Animation, Komödie, Fantasy",,13682,,en,Pooh's Heffalump Movie,"Im Hundertmorgenwald herrscht große Aufregung, als die knuddeligen Bewohner von merkwürdigen Geräuschen geweckt werden und geheimnisvolle Fußspuren entdecken – das kann doch nur ein Heffalump gewesen sein! Schnurstracks starten Winnie Puuh, Tigger, Ferkel und I-Aah eine Expedition nach dem unbekannten Wesen. Ausgerechnet Ruh, der nicht dabei sein darf, weil er noch so klein ist, entdeckt, dass der ach so gefürchtete Heffalump Lumpi heißt, riesig niedlich ist und man prima mit ihm spielen kann!",13.838,"DisneyToon Studios, Walt Disney Pictures",United States of America,2005-02-11,52900000,68.0,English,Released,,Heffalump - Ein neuer Freund für Winnie Puuh,6.8,453
18357,35000000,"Abenteuer, Komödie, Familie",,18357,,en,The Country Bears,"Jungbär Beary, frisch dem heimischen Pflegemenschen-Elternhaus entwachsen, muss zu seinem Entsetzen feststellen, dass ein fieser Banker jene Country Bear Hall abreißen will, in der einst die Karriere seiner mittlerweile aufgelösten Lieblingsband ""Country Bears"" begann. Um die rettenden 20.000 Dollar Kaution aufzutreiben, beschließt Beary, die Band für ein Reunion-Konzert wieder zusammen zu bringen. Zuvor gilt es jedoch, persönliche Künstlereitelkeiten sowie manch Sabotageversuch zu überwinden.",8.455,Walt Disney Pictures,United States of America,2002-07-26,18012097,88.0,English,Released,Hier tobt der Bär,Die Country Bears,4.7,120
22074,20000000,Dokumentarfilm,,22074,,en,Capitalism: A Love Story,"Michael Moore kehrt mit ""Kapitalismus: Eine Liebesgeschichte"" zurück zu der Frage, die vor 20 Jahren bereits seine Karriere eingeleitet hat: Welche Auswirkungen hat das desaströse Verhalten von Großunternehmen und ihr ungebändigtes Profitstreben auf das Leben der Menschen? Nach ""Roger &amp; Me"", ""Bowling for Columbine"", ""Fahrenheit 9/11"" und ""Sicko"" untersucht er nun gewohnt kritisch und mit bissigem Humor die Ursachen und Auswirkungen der globalen Finanzkrise.",9.039,"The Weinstein Company, Paramount Vantage, Dog Eat Dog Films, Overture Films",United States of America,2009-09-06,17436509,127.0,English,Released,,Kapitalismus: Eine Liebesgeschichte,7.092,528
4597,20000000,"Action, Krimi, Drama, Thriller, Mystery",http://www.sonypictures.com/movies/armored/,4597,,en,Armored,"Eine Gruppe von Kollegen einer auf Geldtransporte spezialisierten Sicherheitsfirma riskiert ihr Leben, als sie den ultimativen Raubüberfall startet - auf die eigene Firma. Mit einem scheinbar todsicheren Plan hoffen die Männer auf millionenschwere Beute, ohne dabei jemanden verletzen zu wollen. Doch als ein unerwarteter Zeuge auftaucht, eskaliert die Situation und alle Pläne platzen.",13.334,"Screen Gems, Stars Road Entertainment, Farah Films & Management, Buckaroo Entertainment",United States of America,2009-12-04,22942221,88.0,English,Released,Wer wird überleben,Armored,5.709,647
15005,20000000,"Drama, Historie",,15005,,en,One Night with the King,"Im antiken Persien sucht Kaiser Xerxes nach dem jüngsten Fauxpax seiner Gemahlin eine neue First Lady. Nicht ohne Hintergedanken bringt der jüdische Palastschreiber seine hübsche Nichte Hadassah alias Esther ins Gespräch. Tatsächlich entscheidet sich der Potentat für Esther, was besonders Esthers Jugendliebe Jesse wenig gefällt. Doch kommt die Berufung Esthers gerade zur rechten Zeit: Ein mächtiger Fürst nämlich plant die Vernichtung aller Juden und droht beim Kaiser auf offene Ohren zu stoßen.",11.181,"Gener8Xion Entertainment, Faith for Today, Trinity Broadcasting Network",United States of America,2006-10-10,13728450,118.0,English,Released,,Esther - One Night With The King,6.6,66
146198,20000000,"Action, Krimi, Abenteuer, Thriller",,146198,,en,Triple 9,"Atlanta ist schwer vom Verbrechen gebeutelt, die örtliche Polizei sieht sich mit Straßenschlachten, öffentlichen Hinrichtung und brutaler Folter konfrontiert, mit denen die übermächtige Russenmafia ihre Vorherrschaft deutlich macht. Für viele Cops bietet sich die verführerische Möglichkeit, den ein oder anderen Dollar dazuzuverdienen, wenn sie gelegentlich wegsehen oder auch mal eine Bank für die Mafia ausrauben. Zu den korrupten Polizisten gehört auch Marcus Atwood, der gar nicht begeistert ist, als man ihm als Partner den idealistischen Frischling Chris zur Seite stellt, der ausgerechnet auch noch der Neffe des Sergeant ist. Doch der blauäugige Chris kommt Atwood und seiner korrupten Truppe ganz gelegen, als sie für einen wahnwitzigen Plan ein leicht reinzulegendes Opfer benötigen…",26.18,"Surefire Capital, Worldview Entertainment, Sierra Pictures, Anonymous Content, MadRiver Pictures",United States of America,2016-02-19,12600000,115.0,English,Released,,Triple 9,5.98,2149
26171,21000000,Drama,,26171,,en,Everybody's Fine,"Der verwitwete Rentner Frank Goode hat seit dem Tod der Frau kaum noch Kontakt zu den eigenen Kindern. Er beschließt, alle vier einzuladen um als Familie beisammen sein zu können, doch der mittlerweile erwachsene und beruflich erfolgreiche Nachwuchs hat keine Zeit für den alten Herrn. Nacheinander treffen die Absagen ein, Frank bleibt allein. Wenn sie schon nicht zu ihm kommen wollen, dann muss es eben anders herum sein – gegen den Rat seines Arztes tritt Frank eine Busreise quer durch die USA an, um seinen vier Kindern einen Besuch abzustatten. Auf seiner Reise entdeckt Frank nicht nur ungeahnte Probleme seiner Kinder, sondern auch, dass seine verstorbene Frau die einzige echte Verbindung zu den Kindern war, die sich mittlerweile weit von ihm entfremdet haben …",17.227,"Miramax, Hollywood Gang Productions, Radar Pictures",United States of America,2009-12-04,16443609,100.0,English,Released,"Frank reist mit leichtem, aber mit Übergepäck.",Everybody's Fine,6.8,986
31117,0,"Komödie, Familie",,31117,,en,Superbabies: Baby Geniuses 2,,8.842,"Columbia Pictures, ApolloMedia, Crystal Sky Pictures, Hador BG2 Productions Ltd., Triumph Films","Germany, United Kingdom, United States of America",2004-08-27,9109322,89.0,English,Released,,Superbabies: Baby Geniuses 2,2.8,147
14396,20000000,"Action, Komödie, Krimi",,14396,,en,Code Name: The Cleaner,"Als Jake Rodgers in einem Hotelzimmer erwacht, ist seine Erinnerung wie ausgeloschen. Der tote FBI-Agent in seinem Bett deutet jedoch darauf hin, dass er in großen Schwierigkeiten steckt. Zum Glück wartet seine ""Frau"" Diane schon in der Lobby auf ihn. Jake, der sich derweil für einen Geheimagenten hält, wird ins ""gemeinsame Haus"" gebracht und Diane versucht mit allen Mitteln, Jakes Erinnerungen zurückzuholen. Im trauten Heim angekommen, bekommt dieser jedoch ein paar Zweifel und als mittels Drogen nachgeholfen werden soll, flüchtet er kurzerhand. Schnell stellt sich heraus, dass Jake einen wichtigen Computerchip gestohlen hat und Diane zu der Firma gehört, die ihn wiederhaben will. Hilfe bekommt er nur von seiner Freundin Gina und nur langsam ergeben die Versatzstücke und Flashbacks einen Sinn und geben Jakes wahre Identität an...",14.806,New Line Cinema,United States of America,2007-01-05,10337477,84.0,English,Released,In einer schmutzigen Welt ist er die letzte Hoffnung.,The Cleaner - Geheimagent auf Abwegen,5.2,244
15673,20000000,"Komödie, Krimi, Musik",,15673,,en,Connie and Carla,"Nachdem die beiden Chicagoer Sängerinnen Connie und Carla Zeugen eines Mafia Mordes wurden, ergreifen sie die Flucht und treten fortan in Los Angeles als Transvestiten auf. Durch ihre Show werden die Beiden als neue Stars der Szene gefeiert und ihre Tarnung droht aufzufliegen. Noch dazu lernt Connie Jeff kennen, dem sie sich gerne als Frau vorstellen würde.",6.337,"Epsilon Motion Pictures, Universal Pictures, Spyglass Entertainment, CCLA Productions, Birnbaum/Barber Productions",United States of America,2004-04-16,11341016,94.0,English,Released,,Connie und Carla,5.9,91
24432,20000000,"Komödie, Familie, Animation, Abenteuer, Fantasy",,24432,,en,Doogal,,7.807,"The Weinstein Company, UK Film Council, Les Films Action, Pathé Renn Productions, Canal+, Pricel, Action Synthese, SPZ Entertainment, bolexbrothers, Pathe, Lionsgate Owning, Genius Products","France, United Kingdom, United States of America",2006-02-24,27450189,77.0,English,Released,,Doogal,5.0,108
109417,20000000,"Musik, Drama",,109417,,en,Battle of the Year,"Das ""Battle of the Year"" wird auch als die Olympischen Spiele des Break Dance bezeichnet, die regelmäßig einmal im Jahr stattfinden. Doch seit 15 Jahren hat das amerikanische Team den Titel nicht mehr holen können, was der aus Los Angeles stammende Hip-Hop-Mogul Dante nun endlich ändern möchte. Um die USA wieder an die Spitze zu bringen - schließlich wurde dieser Tanzstil in den Vereinigten Staaten erfunden - überredet er seinen Freund und ehemaligen Basketball-Trainer Blake, das Team zu trainieren. Dante glaubt fest daran, dass der richtige Trainer jedes Team zur Meisterschaft führen kann. Die beiden Männer versammeln die besten Break Dancer des Landes um sich, haben jedoch nur noch drei Monate Zeit, um aus den zwölf talentierten Tänzern ein echtes Team zu bilden. Blake muss als Coach jeden Trick anwenden, um seine Mannschaft richtig zu motivieren und die Trophäe endlich wieder nach Amerika zu holen.",12.939,Screen Gems,United States of America,2013-09-21,16549477,110.0,English,Released,,Battle of the Year,6.824,340
256962,20000000,"Komödie, Drama, Kriegsfilm",,256962,,en,Little Boy,"Nordkalifornien in den 1940er Jahren. Die kleine US-amerikanische Hafenstadt O'Hare wirkt wie leergefegt. Die Männer und heranwachsenden Jungen sind in den Krieg gezogen. Zurück blieben nur Frauen, Kinder und die Älteren der Gemeinde. In der Schule hat sich für Pepper Flint Busbee zwar nicht viel verändert – aufgrund seiner kleinen Statur wird er noch immer von seinen Schulkameraden gehänselt. Doch Pepper muss nun ohne seinen Vater auskommen, der wie die meisten Altersgenossen in den Krieg gezogen ist. Als der Sohnemann eines Tages einen riesigen Berg mit bloßer Willensstärke bewegt, kennt ""Little Boy"" nur noch ein Ziel: Er möchte seinen Vater, der mittlerweile tausende von Kilometern entfernt in einem Kriegsgefangenlager sitzt, mit aller Kraft zurück nach Hause bringen…",9.911,"Santa Fe Films, Metanoia Films","Mexico, United States of America",2015-04-23,6500000,106.0,English,Released,,Little Boy,7.204,525
82684,0,Drama,,82684,,en,Chasing Mavericks,"Das junge Surfertalent Jay Moriarty schwänzt mit 16 Jahren die Schule und sieht dafür lieber den Surfern und Sportlern im Meer zu. Einen dieser Sportfanatiker kann Jay überreden, ihn zu trainieren, und so wird Rick ""Frosty"" Hesson zu Jays Mentor, der auch schnell das unglaubliche Talent seines neuen Schützlings erkennt. Neben dem Sport, der sie verbindet, bauen die beiden auch eine persönlich enge Beziehung auf, in der Frosty für Jay zu einer Art Vaterersatz wird. Nach den ersten Versuchen auf dem Surfbrett folgen schnell zahlreiche Gewinne von verschiedenen Wettbewerben. Durch den Sport lernt Jay ganz neue Seiten am Leben kennen und reift an ihnen. Dazu kommen auch neue Veränderungen wie die erste Liebe und der unbedingte Wille, der beste Surfer der Welt zu sein.",14.685,"Fox 2000 Pictures, Walden Media, 20th Century Fox, Gran Via Productions",United States of America,2012-10-25,7900000,116.0,English,Released,,Mavericks - Lebe deinen Traum,7.0,562
23367,20000000,"Komödie, Drama, Familie, Musik, Liebesfilm",,23367,,en,Bandslam,"Neue Stadt, neue Schule, altes Problem: Will Burton fällt es nicht leicht, Freunde zu finden. Der musikbegeisterte Teenager schottet sich per iPod von seiner Umwelt ab, bis Charlotte, das beliebteste Mädchen der Schule, ihn überredet, ihre Band zu managen. Der alljährliche Bandwettbewerb der Highschools genannt, Bandslam, steht bevor und Charlotte hat es sich in den Kopf gesetzt, ihren Ex-Freund Ben und seine Band zu schlagen. Mit Wills Hilfe wachsen die Jungmusiker um Charlotte schnell zur Band I Can′t Go, I′ll Go On zusammen. Die musikalische Außenseiterin Sam freundet sich ebenfalls mit Will an, doch sie will bald mehr als nur sein Kumpel sein...",12.369,"Summit Entertainment, Walden Media, Goldsmith-Thomas Productions",United States of America,2009-08-06,12225023,111.0,English,Released,,Bandslam,5.826,459
241239,20000000,"Krimi, Drama, Thriller",,241239,,en,A Most Violent Year,"New York, 1981: Während die Kriminalität in der Metropole ein neues Hoch erreicht, versucht sich der in die USA eingewanderte Abel Morales mit der Unterstützung seiner Frau Anna eine eigene Existenz im Heizöl-Geschäft aufzubauen. Dazu versucht er seiner Firma, die er von seinem früheren Boss - einem Gangster und obendrein Annas Vater - gekauft hat, zu neuer Größe zu verhelfen. Doch seine Bemühungen werden bald von der skrupellosen Konkurrenz erschwert, die auch nicht vor Gewalt zurückschreckt und immer mehr von Abels Öl-Transportern brutal überfallen lässt. Hinzu kommt, dass ihm ein ehrgeiziger Staatsanwalt im Nacken sitzt, der die zwielichtigen Methoden der Branche untersucht. Für Abel wird es zunehmend schwieriger, seine Ziele auf dem legalen Weg zu erreichen, auf den er eigentlich so sehr wertlegt. Immer tiefer gerät er in einen Strudel aus ungezügelter Gewalt und Korruption, der alles zu zerstören droht, was er sich und seiner Familie aufgebaut hat.",20.959,"Participant, Image Nation Abu Dhabi, FilmNation Entertainment, Before the Door Pictures, Washington Square Films, Old Bull Pictures, CounterNarrative Films","United Arab Emirates, United States of America",2014-12-31,12007070,125.0,"Español, English",Released,,A Most Violent Year,6.6,1424
14582,0,"Drama, Liebesfilm, Kriegsfilm, Historie",,14582,,en,Passchendaele,"Flandern 1917: Der Kanadier Michael Dunne hat in Europa die ganze Hölle des Stellungskrieges an der Westfront durchlitten. Kälte, Schlamm, Nässe und Todesangst waren seine ständigen Begleiter im Gefecht. Verletzt an Körper und Seele wird er schließlich nach einem besonders harten Angriff zurück in die Heimat geschickt. Doch der Friede währt für Dunne nicht lange. Als der asthmakranke Bruder seiner großen Liebe Sarah sich mit einem Trick zum Fronteinsatz meldet, kehrt auch er in die Schützengräben zurück. Er will David unter allen Umständen heil wieder nach Hause bringen. Aber dann gerät der Junge bei einem Angriff in die Hände der Deutschen und der Krieg fordert gnadenlos seine Opfer ...",8.684,"Bell Broadcast and New Media Fund, Damberger Film & Cattle Co, Rhombus Media, Whizbang Films, Alliance Films, Téléfilm Canada",Canada,2008-10-17,0,114.0,"English, Deutsch",Released,,Das Feld der Ehre - Passchendaele,6.2,106
14914,0,Drama,,14914,,en,Flash of Genius,"1967 sind alle großen amerikanischen Autohersteller hinter dieser Erfindung her: Dem Intervall- Scheibenwischer. Sein Erfinder, der Universitätsprofessor Robert Kearns, verhandelt lange mit Ford, bis der Gigant aus Detroit unvermittelt absagt. Kurz danach muss der enttäuschte Kearns erleben, wie der Ford Mustang mit seiner Erfindung der Öffentlichkeit vorgestellt wird. Kearns klagt und begibt sich in einen aufsehenerregenden Kampf um Anerkennung und Gerechtigkeit. Seine Frau Phyllis und seine Kinder unterstützen ihn nach Kräften. Doch der Konzern hat Geld, Macht und vor allem: Zeit. Kann Kearns den übermächtigen Gegner in die Knie zwingen?",9.787,"Strike Entertainment, Universal Pictures, Spyglass Entertainment, Intermittent Productions",United States of America,2008-09-07,0,119.0,English,Released,,Flash of Genius,6.502,222
77948,20000000,"Action, Thriller, Mystery",,77948,,en,The Cold Light of Day,"Darauf hat sich die ganze Familie gefreut: Die Shaws sind aus den USA angereist, um einen gemeinsamen Segeltörn vor Spaniens Küste zu unternehmen. Doch was wie ein Traumurlaub beginnt, wird rasch zum lebensgefährlichen Albtraum, als Sohn Will nach einem Landausflug auf die gemietete Segelyacht zurückkehrt und statt seiner Familie nur Blutspuren und Indizien für einen Kampf vorfindet. Will wendet sich an die örtliche Polizei. Doch diese scheint in die Sache verstrickt zu sein. Plötzlich taucht wie aus dem Nichts sein Vater Martin auf. Will erfährt, dass sein Vater seit vielen Jahren ein Doppelleben führt …",14.737,"Film Rites, Galavis Film, Picture Machine, Intrepid Pictures, Fria Luz Del Dia, A.I.E., Summit Entertainment, Calle Cruzada","Spain, United States of America",2012-04-04,16863583,93.0,"English, Español",Released,Instinkt ist seine grösste Waffe.,The Cold Light of Day,5.353,910
14652,0,"Drama, Komödie",,14652,,fr,Bon voyage,"Juni 1940 in Frankreich: Frédéric träumt davon, Schriftsteller zu werden. Im Chaos des Einmarschs der Wehrmacht wird er wegen eines Verbrechens verhaftet, das er nicht begangen hat. Zusammen mit dem Mitgefangenen Raoul bricht er aus dem Gefängnis aus und flieht nach Bordeaux, wohin sich auch die französische Regierung abgesetzt hat. In ihrem Tross reisen Frédérics Jugendliebe, Viviane, und Camille, die ihrem jüdischen Professor zur Flucht verhelfen will. Frédéric hat nur Augen für Viviane und erkennt erst spät seine Gefühle für Camille. Zu spät, denn nachdem er einer Gruppe von Résistants geholfen hat, muß er fliehen...",6.251,,France,2003-04-16,0,114.0,"Italiano, Français, Deutsch, English",Released,,Bon voyage,6.31,87
334531,20000000,Drama,,334531,,en,My All American,"Football zu spielen ist alles, was Freddie Steinmark (Finn Wittrock) will. Da er angesichts seiner körperlichen Statur nicht unbedingt die besten Voraussetzungen erfüllt, um ein Profi-Footballspieler zu werden, trainiert sein Vater ihn besonders hart. Mit Erfolg: Mit der Aussicht im Team der Longhorns zu spielen, zieht Freddie nach Austin, seine Freundin Linda (Sarah Bolger) begleitet ihn. Mit seinem alten Kumpel Bobby Mitchell (Rett Terrell) und dem neuen Team-Kollegen James Street (Juston Street) verbringt er auch die knappe Zeit, die ihnen der straffe Trainingsplan noch übrig lässt. Alle Anstrengungen sollen sich bezahlt machen, denn das Team der Longhorns gewinnt nach einer wechselhaften Saison den Titel 1969. Doch die Freude über den Sieg wird davon überschattet, dass bei Freddie Krebs diagnostiziert wird. Nun muss er sich seiner bislang größten Herausforderung stellen.",10.134,"Paul Schiff Productions, Anthem Productions, Universal Pictures",United States of America,2015-11-13,0,118.0,English,Released,Die Hoffnung stirbt nie,My All American,7.054,175
32316,20000000,Komödie,,32316,,en,Marci X,"""Ich habe Power in der Hose"", rappt Dr. S. und lässt dazu ein Feuerwerk im Schritt abfackeln. Die Kids sind begeistert, nur die Christen laufen gegen den Plattenproduzenten Feld Sturm. Der bekommt vor Schreck einen Herzkasper und muss das Bett hüten. Als wohlerzogene Tochter will Marci natürlich Daddys Ehre retten. Mit ihrem Chanel-Täschchen am Arm steigt sie in die Rapper-Höhle hinab, um die Wogen zu glätten und Dr. S. zu ""resozialisieren"". Dabei stellt sie fest, dass der Kerl ganz schön sexy ist...",7.301,Paramount Pictures,United States of America,2003-08-22,1675706,80.0,English,Released,,Marci X - Uptown Gets Down,3.5,57
112937,0,"Abenteuer, Familie, Fantasy",,112937,,en,The Oogieloves in The Big Balloon Adventure,,4.653,,United States of America,2012-08-29,0,88.0,English,Released,,The Oogieloves in The Big Balloon Adventure,2.5,30
314385,10000000,"Drama, Liebesfilm",http://www.bythesea-film.de/,314385,,en,By the Sea,"Frankreich in den 1970ern: Die ehemalige Tänzerin Vanessa reist mit ihrem Ehemann, dem amerikanischen Schriftsteller Roland, durchs Land. Roland kämpft mit einer Schreibblockade und das desillusionierte Paar mit einer Ehekrise, es driftet auf der Reise immer weiter auseinander. Eines Tages checken Vanessa und Roland in einem Hotel eines ebenso verschlafenen wie malerischen Küstenstädtchens ein. Sie lernen dort Einheimische wie den Inhaber eines kleinen Cafés Michel kennen – und andere Reisende wie Lea und François, die frisch verheiratet sind und im Gegensatz zu Vanessa und Roland ein aktives Sexleben haben. Vanessa und Roland verbringen etwas Zeit mit ihren neuen Bekannten, lockern die Routine aus gegenseitigem Anschweigen und Rolands Trinkabenden etwas auf, ohne ihr wirklich zu entkommen...",16.913,"Pellikola, Plan B Entertainment, Jolie Pas","United States of America, Malta",2015-11-12,3727746,122.0,"Український, English, Français",Released,,By the Sea,5.5,594
29078,0,Drama,,29078,,en,The Game of Their Lives,"Im Frühjahr 1950 erhielten die Vereinigten Staaten eine Einladung zur Teilnahme an der Fußball-Weltmeisterschaft in Brasilien. Doch es gab weder eine amerikanische Mannschaft, noch waren große Mittel dafür vorhanden. So trommelte man Amateurfußballer aus Missouri zusammen, trainierte sie für zehn Tage und schickte sie nach Rio zur Fußball-WM 1950. Nach einer verheerenden Niederlage gegen Spanien im Eröffnungsspiel war der Mannschaft klar, dass ihr nächster Gegner England einer der großen Favoriten sie in Grund und Boden spielen würde. Doch das Unfassbare geschah - die brasilianischen Fans begannen plötzlich den Außenseiter USA anzufeuern, es fiel ein Tor, England war besiegt und die Sensation perfekt. Ein historischer Sieg, der bis heute unvergessen bleibt und in die Geschichte der Fußball-Weltmeisterschaften als eine der größten Sensationen gilt.",8.586,"Bristol Bay Productions, Baldwin Entertainment Group, Crusader Entertainment, Peter Newman/Interal, IFC Films",United States of America,2005-04-22,0,100.0,English,Released,,Das Spiel ihres Lebens,5.7,62
10448,20000000,Abenteuer,,10448,,en,Rapa Nui,"Lange bevor ein holländischer Seefahrer 1722 die entlegendste, von Menschen besiedelte Insel der Welt entdeckte, spitzte sich die Situation auf der Osterinsel zwischen den herrschenden Langohr-Aristokraten und der Klasse der unterdrückten Kurzohr-Arbeiter dramatisch zu. Zur Feier der alljährlichen Rückkehr der Rußseeschwalben, die an den ersten König Hptu Matua erinnern, bestimmt jeder Langohr-Clan aus seinen Reihen ein Mitglied für einen gnadenlosen Wettkampf. Wer seinem Oberhaupt als erster das Gelege der Rußseeschwalben unversehrt bringt, ist Sieger und kürt seinen Häuptling damit ein Jahr zum Vogelmann, den mächtigsten Mann der Insel. Erfolgsproduzent Kevin Costner und Regisseur Kevin Reynolds erzählen die dramatischen Ereignisse um die beiden erbitterten Wettkämpfer Noro und Make, die für die Liebe einer Frau zu jedem Opfer bereit sind.",9.036,"Tig Productions, Majestic Films International, Newcomm, RCS, Warner Bros. Pictures",United States of America,1994-06-03,305070,107.0,English,Released,,Rapa Nui - Rebellion im Paradies,6.4,143
